ts,event_id,device_id,point_uri,sensor_223p_uri,canonical_uri,ifc_guid,metric_name,quantity_kind,value_double,unit,name_label,event_type
2026-03-06 20:29:54+00:00,cj8g1qedrp9p0i1ubbe072224,bjn52o67gpvg00cjtt00,https://example.com/case-office/point/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/223/sensor/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/canonical/13w9LKJMvBR9NVulm$Rjo6,"""13w9LKJMvBR9NVulm$Rjo6""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,33.75,percent,Humidity in CASE (#34),humidity
2026-03-06 20:14:23+00:00,cj8g1qedrp9p0i1ubbe072223,bjn52o67gpvg00cjtt00,https://example.com/case-office/point/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/223/sensor/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/canonical/13w9LKJMvBR9NVulm$Rjo6,"""13w9LKJMvBR9NVulm$Rjo6""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,33.75,percent,Humidity in CASE (#34),humidity
2026-03-06 19:58:51+00:00,cj8g1qedrp9p0i1ubbe072222,bjn52o67gpvg00cjtt00,https://example.com/case-office/point/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/223/sensor/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/canonical/13w9LKJMvBR9NVulm$Rjo6,"""13w9LKJMvBR9NVulm$Rjo6""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,33.7,percent,Humidity in CASE (#34),humidity
2026-03-06 19:43:20+00:00,cj8g1qedrp9p0i1ubbe072221,bjn52o67gpvg00cjtt00,https://example.com/case-office/point/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/223/sensor/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/canonical/13w9LKJMvBR9NVulm$Rjo6,"""13w9LKJMvBR9NVulm$Rjo6""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,33.7,percent,Humidity in CASE (#34),humidity
2026-03-06 19:27:49+00:00,cj8g1qedrp9p0i1ubbe072220,bjn52o67gpvg00cjtt00,https://example.com/case-office/point/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/223/sensor/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/canonical/13w9LKJMvBR9NVulm$Rjo6,"""13w9LKJMvBR9NVulm$Rjo6""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,33.5,percent,Humidity in CASE (#34),humidity
2026-03-06 19:12:17+00:00,cj8g1qedrp9p0i1ubbe072219,bjn52o67gpvg00cjtt00,https://example.com/case-office/point/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/223/sensor/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/canonical/13w9LKJMvBR9NVulm$Rjo6,"""13w9LKJMvBR9NVulm$Rjo6""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,33.75,percent,Humidity in CASE (#34),humidity
2026-03-06 18:56:46+00:00,cj8g1qedrp9p0i1ubbe072218,bjn52o67gpvg00cjtt00,https://example.com/case-office/point/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/223/sensor/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/canonical/13w9LKJMvBR9NVulm$Rjo6,"""13w9LKJMvBR9NVulm$Rjo6""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,33.7,percent,Humidity in CASE (#34),humidity
2026-03-06 18:41:14+00:00,cj8g1qedrp9p0i1ubbe072217,bjn52o67gpvg00cjtt00,https://example.com/case-office/point/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/223/sensor/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/canonical/13w9LKJMvBR9NVulm$Rjo6,"""13w9LKJMvBR9NVulm$Rjo6""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,33.65,percent,Humidity in CASE (#34),humidity
2026-03-06 18:25:43+00:00,cj8g1qedrp9p0i1ubbe072216,bjn52o67gpvg00cjtt00,https://example.com/case-office/point/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/223/sensor/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/canonical/13w9LKJMvBR9NVulm$Rjo6,"""13w9LKJMvBR9NVulm$Rjo6""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,33.7,percent,Humidity in CASE (#34),humidity
2026-03-06 18:10:11+00:00,cj8g1qedrp9p0i1ubbe072214,bjn52o67gpvg00cjtt00,https://example.com/case-office/point/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/223/sensor/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/canonical/13w9LKJMvBR9NVulm$Rjo6,"""13w9LKJMvBR9NVulm$Rjo6""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,33.7,percent,Humidity in CASE (#34),humidity
2026-03-06 17:54:40+00:00,cj8g1qedrp9p0i1ubbe072213,bjn52o67gpvg00cjtt00,https://example.com/case-office/point/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/223/sensor/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/canonical/13w9LKJMvBR9NVulm$Rjo6,"""13w9LKJMvBR9NVulm$Rjo6""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,33.5,percent,Humidity in CASE (#34),humidity
2026-03-06 17:39:08+00:00,cj8g1qedrp9p0i1ubbe072212,bjn52o67gpvg00cjtt00,https://example.com/case-office/point/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/223/sensor/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/canonical/13w9LKJMvBR9NVulm$Rjo6,"""13w9LKJMvBR9NVulm$Rjo6""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,33.4,percent,Humidity in CASE (#34),humidity
2026-03-06 17:23:37+00:00,cj8g1qedrp9p0i1ubbe072211,bjn52o67gpvg00cjtt00,https://example.com/case-office/point/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/223/sensor/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/canonical/13w9LKJMvBR9NVulm$Rjo6,"""13w9LKJMvBR9NVulm$Rjo6""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,33.3,percent,Humidity in CASE (#34),humidity
2026-03-06 17:08:05+00:00,cj8g1qedrp9p0i1ubbe072210,bjn52o67gpvg00cjtt00,https://example.com/case-office/point/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/223/sensor/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/canonical/13w9LKJMvBR9NVulm$Rjo6,"""13w9LKJMvBR9NVulm$Rjo6""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,33.25,percent,Humidity in CASE (#34),humidity
2026-03-06 16:52:34+00:00,cj8g1qedrp9p0i1ubbe072209,bjn52o67gpvg00cjtt00,https://example.com/case-office/point/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/223/sensor/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/canonical/13w9LKJMvBR9NVulm$Rjo6,"""13w9LKJMvBR9NVulm$Rjo6""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,33.4,percent,Humidity in CASE (#34),humidity
2026-03-06 16:37:02+00:00,cj8g1qedrp9p0i1ubbe072208,bjn52o67gpvg00cjtt00,https://example.com/case-office/point/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/223/sensor/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/canonical/13w9LKJMvBR9NVulm$Rjo6,"""13w9LKJMvBR9NVulm$Rjo6""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,33.3,percent,Humidity in CASE (#34),humidity
2026-03-06 16:21:31+00:00,cj8g1qedrp9p0i1ubbe072207,bjn52o67gpvg00cjtt00,https://example.com/case-office/point/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/223/sensor/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/canonical/13w9LKJMvBR9NVulm$Rjo6,"""13w9LKJMvBR9NVulm$Rjo6""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,33.15,percent,Humidity in CASE (#34),humidity
2026-03-06 16:06:00+00:00,cj8g1qedrp9p0i1ubbe072206,bjn52o67gpvg00cjtt00,https://example.com/case-office/point/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/223/sensor/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/canonical/13w9LKJMvBR9NVulm$Rjo6,"""13w9LKJMvBR9NVulm$Rjo6""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,33.2,percent,Humidity in CASE (#34),humidity
2026-03-06 15:50:28+00:00,cj8g1qedrp9p0i1ubbe072205,bjn52o67gpvg00cjtt00,https://example.com/case-office/point/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/223/sensor/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/canonical/13w9LKJMvBR9NVulm$Rjo6,"""13w9LKJMvBR9NVulm$Rjo6""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,33.15,percent,Humidity in CASE (#34),humidity
2026-03-06 15:34:56+00:00,cj8g1qedrp9p0i1ubbe072204,bjn52o67gpvg00cjtt00,https://example.com/case-office/point/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/223/sensor/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/canonical/13w9LKJMvBR9NVulm$Rjo6,"""13w9LKJMvBR9NVulm$Rjo6""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,32.95,percent,Humidity in CASE (#34),humidity
2026-03-06 15:19:25+00:00,cj8g1qedrp9p0i1ubbe072203,bjn52o67gpvg00cjtt00,https://example.com/case-office/point/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/223/sensor/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/canonical/13w9LKJMvBR9NVulm$Rjo6,"""13w9LKJMvBR9NVulm$Rjo6""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,33.1,percent,Humidity in CASE (#34),humidity
2026-03-06 15:03:54+00:00,cj8g1qedrp9p0i1ubbe072202,bjn52o67gpvg00cjtt00,https://example.com/case-office/point/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/223/sensor/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/canonical/13w9LKJMvBR9NVulm$Rjo6,"""13w9LKJMvBR9NVulm$Rjo6""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,33.0,percent,Humidity in CASE (#34),humidity
2026-03-06 14:48:23+00:00,cj8g1qedrp9p0i1ubbe072201,bjn52o67gpvg00cjtt00,https://example.com/case-office/point/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/223/sensor/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/canonical/13w9LKJMvBR9NVulm$Rjo6,"""13w9LKJMvBR9NVulm$Rjo6""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,32.75,percent,Humidity in CASE (#34),humidity
2026-03-06 14:32:52+00:00,cj8g1qedrp9p0i1ubbe072200,bjn52o67gpvg00cjtt00,https://example.com/case-office/point/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/223/sensor/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/canonical/13w9LKJMvBR9NVulm$Rjo6,"""13w9LKJMvBR9NVulm$Rjo6""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,32.9,percent,Humidity in CASE (#34),humidity
2026-03-06 14:17:21+00:00,cj8g1qedrp9p0i1ubbe072199,bjn52o67gpvg00cjtt00,https://example.com/case-office/point/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/223/sensor/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/canonical/13w9LKJMvBR9NVulm$Rjo6,"""13w9LKJMvBR9NVulm$Rjo6""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,32.95,percent,Humidity in CASE (#34),humidity
2026-03-06 14:01:50+00:00,cj8g1qedrp9p0i1ubbe072198,bjn52o67gpvg00cjtt00,https://example.com/case-office/point/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/223/sensor/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/canonical/13w9LKJMvBR9NVulm$Rjo6,"""13w9LKJMvBR9NVulm$Rjo6""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,32.8,percent,Humidity in CASE (#34),humidity
2026-03-06 13:46:18+00:00,cj8g1qedrp9p0i1ubbe072197,bjn52o67gpvg00cjtt00,https://example.com/case-office/point/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/223/sensor/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/canonical/13w9LKJMvBR9NVulm$Rjo6,"""13w9LKJMvBR9NVulm$Rjo6""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,32.85,percent,Humidity in CASE (#34),humidity
2026-03-06 13:30:47+00:00,cj8g1qedrp9p0i1ubbe072196,bjn52o67gpvg00cjtt00,https://example.com/case-office/point/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/223/sensor/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/canonical/13w9LKJMvBR9NVulm$Rjo6,"""13w9LKJMvBR9NVulm$Rjo6""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,32.75,percent,Humidity in CASE (#34),humidity
2026-03-06 13:15:16+00:00,cj8g1qedrp9p0i1ubbe072195,bjn52o67gpvg00cjtt00,https://example.com/case-office/point/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/223/sensor/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/canonical/13w9LKJMvBR9NVulm$Rjo6,"""13w9LKJMvBR9NVulm$Rjo6""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,32.65,percent,Humidity in CASE (#34),humidity
2026-03-06 12:59:45+00:00,cj8g1qedrp9p0i1ubbe072194,bjn52o67gpvg00cjtt00,https://example.com/case-office/point/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/223/sensor/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/canonical/13w9LKJMvBR9NVulm$Rjo6,"""13w9LKJMvBR9NVulm$Rjo6""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,32.8,percent,Humidity in CASE (#34),humidity
2026-03-06 12:44:14+00:00,cj8g1qedrp9p0i1ubbe072193,bjn52o67gpvg00cjtt00,https://example.com/case-office/point/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/223/sensor/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/canonical/13w9LKJMvBR9NVulm$Rjo6,"""13w9LKJMvBR9NVulm$Rjo6""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,32.7,percent,Humidity in CASE (#34),humidity
2026-03-06 12:28:43+00:00,cj8g1qedrp9p0i1ubbe072192,bjn52o67gpvg00cjtt00,https://example.com/case-office/point/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/223/sensor/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/canonical/13w9LKJMvBR9NVulm$Rjo6,"""13w9LKJMvBR9NVulm$Rjo6""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,32.75,percent,Humidity in CASE (#34),humidity
2026-03-06 12:13:12+00:00,cj8g1qedrp9p0i1ubbe072191,bjn52o67gpvg00cjtt00,https://example.com/case-office/point/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/223/sensor/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/canonical/13w9LKJMvBR9NVulm$Rjo6,"""13w9LKJMvBR9NVulm$Rjo6""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,32.7,percent,Humidity in CASE (#34),humidity
2026-03-06 11:57:41+00:00,cj8g1qedrp9p0i1ubbe072190,bjn52o67gpvg00cjtt00,https://example.com/case-office/point/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/223/sensor/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/canonical/13w9LKJMvBR9NVulm$Rjo6,"""13w9LKJMvBR9NVulm$Rjo6""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,32.7,percent,Humidity in CASE (#34),humidity
2026-03-06 11:42:09+00:00,cj8g1qedrp9p0i1ubbe072189,bjn52o67gpvg00cjtt00,https://example.com/case-office/point/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/223/sensor/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/canonical/13w9LKJMvBR9NVulm$Rjo6,"""13w9LKJMvBR9NVulm$Rjo6""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,32.85,percent,Humidity in CASE (#34),humidity
2026-03-06 11:26:38+00:00,cj8g1qedrp9p0i1ubbe072188,bjn52o67gpvg00cjtt00,https://example.com/case-office/point/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/223/sensor/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/canonical/13w9LKJMvBR9NVulm$Rjo6,"""13w9LKJMvBR9NVulm$Rjo6""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,33.0,percent,Humidity in CASE (#34),humidity
2026-03-06 11:11:06+00:00,cj8g1qedrp9p0i1ubbe072187,bjn52o67gpvg00cjtt00,https://example.com/case-office/point/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/223/sensor/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/canonical/13w9LKJMvBR9NVulm$Rjo6,"""13w9LKJMvBR9NVulm$Rjo6""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,33.0,percent,Humidity in CASE (#34),humidity
2026-03-06 10:55:34+00:00,cj8g1qedrp9p0i1ubbe072186,bjn52o67gpvg00cjtt00,https://example.com/case-office/point/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/223/sensor/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/canonical/13w9LKJMvBR9NVulm$Rjo6,"""13w9LKJMvBR9NVulm$Rjo6""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,33.05,percent,Humidity in CASE (#34),humidity
2026-03-06 10:40:02+00:00,cj8g1qedrp9p0i1ubbe072185,bjn52o67gpvg00cjtt00,https://example.com/case-office/point/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/223/sensor/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/canonical/13w9LKJMvBR9NVulm$Rjo6,"""13w9LKJMvBR9NVulm$Rjo6""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,33.15,percent,Humidity in CASE (#34),humidity
2026-03-06 10:24:31+00:00,cj8g1qedrp9p0i1ubbe072184,bjn52o67gpvg00cjtt00,https://example.com/case-office/point/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/223/sensor/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/canonical/13w9LKJMvBR9NVulm$Rjo6,"""13w9LKJMvBR9NVulm$Rjo6""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,33.15,percent,Humidity in CASE (#34),humidity
2026-03-06 10:08:59+00:00,cj8g1qedrp9p0i1ubbe072183,bjn52o67gpvg00cjtt00,https://example.com/case-office/point/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/223/sensor/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/canonical/13w9LKJMvBR9NVulm$Rjo6,"""13w9LKJMvBR9NVulm$Rjo6""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,33.2,percent,Humidity in CASE (#34),humidity
2026-03-06 09:53:27+00:00,cj8g1qedrp9p0i1ubbe072182,bjn52o67gpvg00cjtt00,https://example.com/case-office/point/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/223/sensor/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/canonical/13w9LKJMvBR9NVulm$Rjo6,"""13w9LKJMvBR9NVulm$Rjo6""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,33.2,percent,Humidity in CASE (#34),humidity
2026-03-06 09:37:56+00:00,cj8g1qedrp9p0i1ubbe072181,bjn52o67gpvg00cjtt00,https://example.com/case-office/point/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/223/sensor/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/canonical/13w9LKJMvBR9NVulm$Rjo6,"""13w9LKJMvBR9NVulm$Rjo6""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,33.3,percent,Humidity in CASE (#34),humidity
2026-03-06 09:22:24+00:00,cj8g1qedrp9p0i1ubbe072180,bjn52o67gpvg00cjtt00,https://example.com/case-office/point/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/223/sensor/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/canonical/13w9LKJMvBR9NVulm$Rjo6,"""13w9LKJMvBR9NVulm$Rjo6""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,33.35,percent,Humidity in CASE (#34),humidity
2026-03-06 09:06:53+00:00,cj8g1qedrp9p0i1ubbe072179,bjn52o67gpvg00cjtt00,https://example.com/case-office/point/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/223/sensor/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/canonical/13w9LKJMvBR9NVulm$Rjo6,"""13w9LKJMvBR9NVulm$Rjo6""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,33.35,percent,Humidity in CASE (#34),humidity
2026-03-06 08:51:21+00:00,cj8g1qedrp9p0i1ubbe072178,bjn52o67gpvg00cjtt00,https://example.com/case-office/point/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/223/sensor/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/canonical/13w9LKJMvBR9NVulm$Rjo6,"""13w9LKJMvBR9NVulm$Rjo6""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,33.4,percent,Humidity in CASE (#34),humidity
2026-03-06 08:35:49+00:00,cj8g1qedrp9p0i1ubbe072177,bjn52o67gpvg00cjtt00,https://example.com/case-office/point/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/223/sensor/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/canonical/13w9LKJMvBR9NVulm$Rjo6,"""13w9LKJMvBR9NVulm$Rjo6""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,33.45,percent,Humidity in CASE (#34),humidity
2026-03-06 08:20:17+00:00,cj8g1qedrp9p0i1ubbe072176,bjn52o67gpvg00cjtt00,https://example.com/case-office/point/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/223/sensor/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/canonical/13w9LKJMvBR9NVulm$Rjo6,"""13w9LKJMvBR9NVulm$Rjo6""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,33.5,percent,Humidity in CASE (#34),humidity
2026-03-06 08:04:46+00:00,cj8g1qedrp9p0i1ubbe072175,bjn52o67gpvg00cjtt00,https://example.com/case-office/point/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/223/sensor/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/canonical/13w9LKJMvBR9NVulm$Rjo6,"""13w9LKJMvBR9NVulm$Rjo6""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,33.7,percent,Humidity in CASE (#34),humidity
2026-03-06 07:49:14+00:00,cj8g1qedrp9p0i1ubbe072174,bjn52o67gpvg00cjtt00,https://example.com/case-office/point/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/223/sensor/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/canonical/13w9LKJMvBR9NVulm$Rjo6,"""13w9LKJMvBR9NVulm$Rjo6""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,33.8,percent,Humidity in CASE (#34),humidity
2026-03-06 07:33:42+00:00,cj8g1qedrp9p0i1ubbe072173,bjn52o67gpvg00cjtt00,https://example.com/case-office/point/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/223/sensor/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/canonical/13w9LKJMvBR9NVulm$Rjo6,"""13w9LKJMvBR9NVulm$Rjo6""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,33.9,percent,Humidity in CASE (#34),humidity
2026-03-06 07:18:10+00:00,cj8g1qedrp9p0i1ubbe072172,bjn52o67gpvg00cjtt00,https://example.com/case-office/point/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/223/sensor/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/canonical/13w9LKJMvBR9NVulm$Rjo6,"""13w9LKJMvBR9NVulm$Rjo6""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,34.0,percent,Humidity in CASE (#34),humidity
2026-03-06 07:02:39+00:00,cj8g1qedrp9p0i1ubbe072171,bjn52o67gpvg00cjtt00,https://example.com/case-office/point/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/223/sensor/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/canonical/13w9LKJMvBR9NVulm$Rjo6,"""13w9LKJMvBR9NVulm$Rjo6""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,34.15,percent,Humidity in CASE (#34),humidity
2026-03-06 06:47:07+00:00,cj8g1qedrp9p0i1ubbe072170,bjn52o67gpvg00cjtt00,https://example.com/case-office/point/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/223/sensor/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/canonical/13w9LKJMvBR9NVulm$Rjo6,"""13w9LKJMvBR9NVulm$Rjo6""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,34.4,percent,Humidity in CASE (#34),humidity
2026-03-06 06:31:35+00:00,cj8g1qedrp9p0i1ubbe072169,bjn52o67gpvg00cjtt00,https://example.com/case-office/point/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/223/sensor/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/canonical/13w9LKJMvBR9NVulm$Rjo6,"""13w9LKJMvBR9NVulm$Rjo6""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,34.4,percent,Humidity in CASE (#34),humidity
2026-03-06 06:16:03+00:00,cj8g1qedrp9p0i1ubbe072168,bjn52o67gpvg00cjtt00,https://example.com/case-office/point/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/223/sensor/13w9LKJMvBR9NVulm$Rjo6,https://example.com/case-office/canonical/13w9LKJMvBR9NVulm$Rjo6,"""13w9LKJMvBR9NVulm$Rjo6""",relative_humidity,http://qudt.org/vocab/quantitykind/RelativeHumidity,34.6,percent,Humidity in CASE (#34),humidity
