device_id,device_type,event_id,event_type,timestamp,name_label,relative_humidity_percent,temperature_fahrenheit
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101397,humidity,2026-03-07T10:22:05Z,Humidity in CASE (#47),33.80,71.15
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101396,humidity,2026-03-07T10:06:22Z,Humidity in CASE (#47),33.75,71.24
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101395,humidity,2026-03-07T09:50:40Z,Humidity in CASE (#47),33.75,71.15
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101394,humidity,2026-03-07T09:34:58Z,Humidity in CASE (#47),33.70,71.24
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101393,humidity,2026-03-07T09:19:16Z,Humidity in CASE (#47),33.75,71.24
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101392,humidity,2026-03-07T09:03:35Z,Humidity in CASE (#47),33.70,71.24
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101391,humidity,2026-03-07T08:47:53Z,Humidity in CASE (#47),33.60,71.24
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101390,humidity,2026-03-07T08:32:11Z,Humidity in CASE (#47),33.60,71.24
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101389,humidity,2026-03-07T08:16:29Z,Humidity in CASE (#47),33.55,71.24
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101388,humidity,2026-03-07T08:00:48Z,Humidity in CASE (#47),33.45,71.42
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101387,humidity,2026-03-07T07:45:06Z,Humidity in CASE (#47),33.45,71.42
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101386,humidity,2026-03-07T07:29:25Z,Humidity in CASE (#47),33.50,71.51
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101385,humidity,2026-03-07T07:13:43Z,Humidity in CASE (#47),33.40,71.42
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101384,humidity,2026-03-07T06:58:02Z,Humidity in CASE (#47),33.35,71.42
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101383,humidity,2026-03-07T06:42:20Z,Humidity in CASE (#47),33.40,71.51
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101382,humidity,2026-03-07T06:26:39Z,Humidity in CASE (#47),33.35,71.51
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101381,humidity,2026-03-07T06:10:58Z,Humidity in CASE (#47),33.30,71.51
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101380,humidity,2026-03-07T05:55:18Z,Humidity in CASE (#47),33.30,71.51
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101379,humidity,2026-03-07T05:39:37Z,Humidity in CASE (#47),33.35,71.69
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101378,humidity,2026-03-07T05:23:56Z,Humidity in CASE (#47),33.35,71.60
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101377,humidity,2026-03-07T05:08:16Z,Humidity in CASE (#47),33.35,71.78
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101376,humidity,2026-03-07T04:52:35Z,Humidity in CASE (#47),33.35,71.78
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101375,humidity,2026-03-07T04:36:55Z,Humidity in CASE (#47),33.40,71.87
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101374,humidity,2026-03-07T04:21:14Z,Humidity in CASE (#47),33.35,71.96
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101373,humidity,2026-03-07T04:05:34Z,Humidity in CASE (#47),33.35,72.05
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101372,humidity,2026-03-07T03:49:55Z,Humidity in CASE (#47),33.50,71.96
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101371,humidity,2026-03-07T03:34:15Z,Humidity in CASE (#47),33.45,72.14
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101370,humidity,2026-03-07T03:18:36Z,Humidity in CASE (#47),33.45,72.05
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101369,humidity,2026-03-07T03:02:57Z,Humidity in CASE (#47),33.50,72.23
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101368,humidity,2026-03-07T02:47:18Z,Humidity in CASE (#47),33.65,72.41
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101367,humidity,2026-03-07T02:31:40Z,Humidity in CASE (#47),33.70,72.50
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101366,humidity,2026-03-07T02:16:02Z,Humidity in CASE (#47),33.55,72.41
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101365,humidity,2026-03-07T02:00:24Z,Humidity in CASE (#47),33.75,72.50
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101364,humidity,2026-03-07T01:44:46Z,Humidity in CASE (#47),33.75,72.59
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101363,humidity,2026-03-07T01:29:09Z,Humidity in CASE (#47),33.70,72.77
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101362,humidity,2026-03-07T01:13:32Z,Humidity in CASE (#47),33.70,72.68
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101361,humidity,2026-03-07T00:57:54Z,Humidity in CASE (#47),33.95,72.68
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101360,humidity,2026-03-07T00:42:17Z,Humidity in CASE (#47),34.00,72.95
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101359,humidity,2026-03-07T00:26:40Z,Humidity in CASE (#47),33.85,72.86
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101358,humidity,2026-03-07T00:11:04Z,Humidity in CASE (#47),34.10,73.04
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101357,humidity,2026-03-06T23:55:28Z,Humidity in CASE (#47),34.15,73.04
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101356,humidity,2026-03-06T23:39:52Z,Humidity in CASE (#47),34.25,73.22
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101355,humidity,2026-03-06T23:24:16Z,Humidity in CASE (#47),34.15,73.22
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101354,humidity,2026-03-06T23:08:41Z,Humidity in CASE (#47),34.25,73.31
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101353,humidity,2026-03-06T22:53:06Z,Humidity in CASE (#47),34.10,73.58
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101352,humidity,2026-03-06T22:37:31Z,Humidity in CASE (#47),34.10,73.67
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101351,humidity,2026-03-06T22:21:57Z,Humidity in CASE (#47),34.30,73.58
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101350,humidity,2026-03-06T22:06:22Z,Humidity in CASE (#47),34.25,73.67
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101349,humidity,2026-03-06T21:50:48Z,Humidity in CASE (#47),34.35,73.85
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101348,humidity,2026-03-06T21:35:15Z,Humidity in CASE (#47),34.35,73.85
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101347,humidity,2026-03-06T21:19:41Z,Humidity in CASE (#47),34.30,73.76
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101346,humidity,2026-03-06T21:04:06Z,Humidity in CASE (#47),34.45,73.67
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101345,humidity,2026-03-06T20:48:32Z,Humidity in CASE (#47),34.40,73.67
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101344,humidity,2026-03-06T20:32:58Z,Humidity in CASE (#47),34.25,73.76
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101343,humidity,2026-03-06T20:17:24Z,Humidity in CASE (#47),34.25,73.76
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101342,humidity,2026-03-06T20:01:50Z,Humidity in CASE (#47),34.10,73.85
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101341,humidity,2026-03-06T19:46:16Z,Humidity in CASE (#47),34.15,73.85
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101340,humidity,2026-03-06T19:30:42Z,Humidity in CASE (#47),34.15,73.76
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101338,humidity,2026-03-06T19:15:08Z,Humidity in CASE (#47),34.60,73.40
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101337,humidity,2026-03-06T18:59:33Z,Humidity in CASE (#47),34.20,73.49
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101336,humidity,2026-03-06T18:43:58Z,Humidity in CASE (#47),34.15,73.67
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101335,humidity,2026-03-06T18:28:24Z,Humidity in CASE (#47),34.20,73.76
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101334,humidity,2026-03-06T18:12:50Z,Humidity in CASE (#47),34.15,73.85
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101333,humidity,2026-03-06T17:57:16Z,Humidity in CASE (#47),34.40,73.85
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101332,humidity,2026-03-06T17:41:42Z,Humidity in CASE (#47),34.30,73.94
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101331,humidity,2026-03-06T17:26:08Z,Humidity in CASE (#47),34.25,73.76
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101330,humidity,2026-03-06T17:10:34Z,Humidity in CASE (#47),34.05,73.49
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101329,humidity,2026-03-06T16:55:00Z,Humidity in CASE (#47),34.15,73.58
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101328,humidity,2026-03-06T16:39:25Z,Humidity in CASE (#47),34.25,73.76
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101327,humidity,2026-03-06T16:23:51Z,Humidity in CASE (#47),33.90,73.58
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101326,humidity,2026-03-06T16:08:16Z,Humidity in CASE (#47),33.95,73.40
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101325,humidity,2026-03-06T15:52:40Z,Humidity in CASE (#47),34.00,73.31
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101324,humidity,2026-03-06T15:37:05Z,Humidity in CASE (#47),33.90,73.31
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101323,humidity,2026-03-06T15:21:30Z,Humidity in CASE (#47),34.10,73.58
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101322,humidity,2026-03-06T15:05:55Z,Humidity in CASE (#47),33.90,73.31
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101321,humidity,2026-03-06T14:50:20Z,Humidity in CASE (#47),33.80,73.40
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101320,humidity,2026-03-06T14:34:44Z,Humidity in CASE (#47),33.95,73.13
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101319,humidity,2026-03-06T14:19:08Z,Humidity in CASE (#47),33.90,72.95
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101318,humidity,2026-03-06T14:03:32Z,Humidity in CASE (#47),34.00,73.22
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101317,humidity,2026-03-06T13:47:56Z,Humidity in CASE (#47),34.00,73.13
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101316,humidity,2026-03-06T13:32:21Z,Humidity in CASE (#47),33.85,72.95
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101315,humidity,2026-03-06T13:16:45Z,Humidity in CASE (#47),33.95,72.86
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101314,humidity,2026-03-06T13:01:08Z,Humidity in CASE (#47),34.15,72.68
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101313,humidity,2026-03-06T12:45:31Z,Humidity in CASE (#47),34.15,72.77
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101312,humidity,2026-03-06T12:29:54Z,Humidity in CASE (#47),34.20,72.68
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101311,humidity,2026-03-06T12:14:16Z,Humidity in CASE (#47),34.35,72.50
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101310,humidity,2026-03-06T11:58:38Z,Humidity in CASE (#47),34.55,71.96
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101309,humidity,2026-03-06T11:42:58Z,Humidity in CASE (#47),34.95,71.78
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101308,humidity,2026-03-06T11:27:19Z,Humidity in CASE (#47),35.00,71.87
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101307,humidity,2026-03-06T11:11:39Z,Humidity in CASE (#47),35.05,71.87
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101306,humidity,2026-03-06T10:55:59Z,Humidity in CASE (#47),35.10,71.87
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101305,humidity,2026-03-06T10:40:19Z,Humidity in CASE (#47),35.15,71.87
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101304,humidity,2026-03-06T10:24:39Z,Humidity in CASE (#47),35.15,71.78
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101303,humidity,2026-03-06T10:09:00Z,Humidity in CASE (#47),35.00,71.87
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101302,humidity,2026-03-06T09:53:20Z,Humidity in CASE (#47),35.25,71.87
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101301,humidity,2026-03-06T09:37:40Z,Humidity in CASE (#47),35.05,71.96
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101300,humidity,2026-03-06T09:22:01Z,Humidity in CASE (#47),35.25,72.05
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101299,humidity,2026-03-06T09:06:21Z,Humidity in CASE (#47),35.15,71.96
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101298,humidity,2026-03-06T08:50:42Z,Humidity in CASE (#47),35.20,71.96
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101297,humidity,2026-03-06T08:35:03Z,Humidity in CASE (#47),35.40,71.96
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101296,humidity,2026-03-06T08:19:24Z,Humidity in CASE (#47),35.40,72.05
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101295,humidity,2026-03-06T08:03:45Z,Humidity in CASE (#47),35.50,72.05
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101294,humidity,2026-03-06T07:48:06Z,Humidity in CASE (#47),35.50,72.05
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101293,humidity,2026-03-06T07:32:27Z,Humidity in CASE (#47),35.65,72.05
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101292,humidity,2026-03-06T07:16:48Z,Humidity in CASE (#47),35.65,72.14
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101291,humidity,2026-03-06T07:01:09Z,Humidity in CASE (#47),35.95,72.23
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101290,humidity,2026-03-06T06:45:31Z,Humidity in CASE (#47),35.90,72.32
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101289,humidity,2026-03-06T06:29:52Z,Humidity in CASE (#47),35.95,72.23
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101288,humidity,2026-03-06T06:14:14Z,Humidity in CASE (#47),35.90,72.32
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101287,humidity,2026-03-06T05:58:36Z,Humidity in CASE (#47),36.15,72.41
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101286,humidity,2026-03-06T05:42:57Z,Humidity in CASE (#47),36.10,72.41
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101285,humidity,2026-03-06T05:27:20Z,Humidity in CASE (#47),36.25,72.50
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101284,humidity,2026-03-06T05:11:42Z,Humidity in CASE (#47),36.15,72.41
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101283,humidity,2026-03-06T04:56:05Z,Humidity in CASE (#47),36.30,72.41
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101282,humidity,2026-03-06T04:40:27Z,Humidity in CASE (#47),36.30,72.59
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101281,humidity,2026-03-06T04:24:50Z,Humidity in CASE (#47),36.20,72.68
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101280,humidity,2026-03-06T04:09:13Z,Humidity in CASE (#47),36.15,72.68
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101279,humidity,2026-03-06T03:53:36Z,Humidity in CASE (#47),36.15,72.68
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101278,humidity,2026-03-06T03:37:59Z,Humidity in CASE (#47),36.10,72.77
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101277,humidity,2026-03-06T03:22:22Z,Humidity in CASE (#47),36.00,72.77
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101276,humidity,2026-03-06T03:06:45Z,Humidity in CASE (#47),36.05,72.86
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101275,humidity,2026-03-06T02:51:08Z,Humidity in CASE (#47),35.95,72.86
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101274,humidity,2026-03-06T02:35:32Z,Humidity in CASE (#47),36.05,72.86
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101273,humidity,2026-03-06T02:19:55Z,Humidity in CASE (#47),36.05,72.86
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101272,humidity,2026-03-06T02:04:19Z,Humidity in CASE (#47),36.05,72.95
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101271,humidity,2026-03-06T01:48:43Z,Humidity in CASE (#47),35.95,73.04
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101270,humidity,2026-03-06T01:33:07Z,Humidity in CASE (#47),36.00,73.04
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101269,humidity,2026-03-06T01:17:32Z,Humidity in CASE (#47),36.00,73.04
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101268,humidity,2026-03-06T01:01:56Z,Humidity in CASE (#47),36.05,73.31
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101267,humidity,2026-03-06T00:46:21Z,Humidity in CASE (#47),36.05,73.31
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101266,humidity,2026-03-06T00:30:45Z,Humidity in CASE (#47),36.10,73.40
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101265,humidity,2026-03-06T00:15:11Z,Humidity in CASE (#47),36.10,73.40
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101264,humidity,2026-03-05T23:59:36Z,Humidity in CASE (#47),35.95,73.49
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101263,humidity,2026-03-05T23:44:02Z,Humidity in CASE (#47),36.10,73.76
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101262,humidity,2026-03-05T23:28:27Z,Humidity in CASE (#47),36.05,73.67
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101261,humidity,2026-03-05T23:12:54Z,Humidity in CASE (#47),36.10,73.76
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101260,humidity,2026-03-05T22:57:20Z,Humidity in CASE (#47),36.25,73.76
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101259,humidity,2026-03-05T22:41:46Z,Humidity in CASE (#47),36.30,73.85
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101258,humidity,2026-03-05T22:26:13Z,Humidity in CASE (#47),36.50,74.12
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101257,humidity,2026-03-05T22:10:40Z,Humidity in CASE (#47),36.30,74.12
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101256,humidity,2026-03-05T21:55:06Z,Humidity in CASE (#47),36.30,73.76
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101255,humidity,2026-03-05T21:39:33Z,Humidity in CASE (#47),36.50,73.76
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101254,humidity,2026-03-05T21:23:58Z,Humidity in CASE (#47),36.55,73.76
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101253,humidity,2026-03-05T21:08:24Z,Humidity in CASE (#47),36.65,73.67
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101252,humidity,2026-03-05T20:52:50Z,Humidity in CASE (#47),36.65,73.85
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101251,humidity,2026-03-05T20:37:16Z,Humidity in CASE (#47),36.70,73.94
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101250,humidity,2026-03-05T20:21:43Z,Humidity in CASE (#47),36.65,74.03
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101249,humidity,2026-03-05T20:06:10Z,Humidity in CASE (#47),36.75,74.12
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101248,humidity,2026-03-05T19:50:37Z,Humidity in CASE (#47),36.55,74.12
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101247,humidity,2026-03-05T19:35:04Z,Humidity in CASE (#47),36.50,73.76
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101246,humidity,2026-03-05T19:19:30Z,Humidity in CASE (#47),36.70,73.76
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101245,humidity,2026-03-05T19:03:56Z,Humidity in CASE (#47),36.65,73.76
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101243,humidity,2026-03-05T18:48:22Z,Humidity in CASE (#47),36.30,73.76
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101242,humidity,2026-03-05T18:32:49Z,Humidity in CASE (#47),36.20,73.85
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101241,humidity,2026-03-05T18:17:15Z,Humidity in CASE (#47),36.00,73.94
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101240,humidity,2026-03-05T18:01:42Z,Humidity in CASE (#47),36.25,73.85
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101239,humidity,2026-03-05T17:46:08Z,Humidity in CASE (#47),36.00,73.58
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101238,humidity,2026-03-05T17:30:33Z,Humidity in CASE (#47),35.80,73.58
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101237,humidity,2026-03-05T17:14:59Z,Humidity in CASE (#47),36.00,73.67
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101236,humidity,2026-03-05T16:59:25Z,Humidity in CASE (#47),35.90,73.85
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101235,humidity,2026-03-05T16:43:51Z,Humidity in CASE (#47),35.80,73.76
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101234,humidity,2026-03-05T16:28:17Z,Humidity in CASE (#47),35.65,73.67
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101231,humidity,2026-03-05T16:12:42Z,Humidity in CASE (#47),35.80,73.40
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101230,humidity,2026-03-05T15:57:07Z,Humidity in CASE (#47),35.85,73.40
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101229,humidity,2026-03-05T15:41:32Z,Humidity in CASE (#47),35.65,73.67
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101228,humidity,2026-03-05T15:25:58Z,Humidity in CASE (#47),35.60,73.58
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101227,humidity,2026-03-05T15:10:24Z,Humidity in CASE (#47),35.55,73.49
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101226,humidity,2026-03-05T14:54:49Z,Humidity in CASE (#47),35.40,73.40
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101225,humidity,2026-03-05T14:39:13Z,Humidity in CASE (#47),35.45,73.22
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101224,humidity,2026-03-05T14:23:38Z,Humidity in CASE (#47),35.45,73.40
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101223,humidity,2026-03-05T14:08:03Z,Humidity in CASE (#47),35.45,73.40
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101222,humidity,2026-03-05T13:52:28Z,Humidity in CASE (#47),35.35,73.22
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101221,humidity,2026-03-05T13:36:53Z,Humidity in CASE (#47),35.15,73.22
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101220,humidity,2026-03-05T13:21:17Z,Humidity in CASE (#47),35.20,73.04
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101219,humidity,2026-03-05T13:05:41Z,Humidity in CASE (#47),35.30,73.04
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101218,humidity,2026-03-05T12:50:05Z,Humidity in CASE (#47),35.25,72.95
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101217,humidity,2026-03-05T12:34:29Z,Humidity in CASE (#47),35.30,72.95
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101216,humidity,2026-03-05T12:18:52Z,Humidity in CASE (#47),35.30,72.77
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101215,humidity,2026-03-05T12:03:15Z,Humidity in CASE (#47),35.30,72.50
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101214,humidity,2026-03-05T11:47:37Z,Humidity in CASE (#47),35.05,72.05
btour7s9kjug00dlv1b0,humidity,cbp1bl03evkm9j265u30101213,humidity,2026-03-05T11:31:58Z,Humidity in CASE (#47),35.05,72.05
